Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/30/2018 8:54,4/30/2018 9:08,866,Lincoln Park,Van Vorst Park,Customer,NULL,NaN
4/30/2018 8:54,4/30/2018 9:08,866,Lincoln Park,Van Vorst Park,Customer,NULL,NaN
4/30/2018 8:54,4/30/2018 9:00,336,Warren St,Paulus Hook,Subscriber,1988,Male
4/30/2018 8:57,4/30/2018 8:59,136,Van Vorst Park,Grove St PATH,Subscriber,1962,Male
4/30/2018 8:57,4/30/2018 9:04,420,Leonard Gordon Park,Journal Square,Subscriber,1994,Male
4/30/2018 8:57,4/30/2018 9:04,409,City Hall,Paulus Hook,Subscriber,1988,Female
4/30/2018 8:58,4/30/2018 9:04,393,Brunswick & 6th,Grove St PATH,Subscriber,1980,Male
4/30/2018 8:59,4/30/2018 9:03,244,Columbus Drive,Essex Light Rail,Subscriber,1985,Male
4/30/2018 9:00,4/30/2018 9:09,530,Baldwin at Montgomery,Exchange Place,Subscriber,1994,Male
4/30/2018 9:01,4/30/2018 9:10,561,Liberty Light Rail,Exchange Place,Subscriber,1985,Male
4/30/2018 9:01,4/30/2018 9:16,898,Pershing Field,Newport Pkwy,Subscriber,1983,Male
4/30/2018 9:03,4/30/2018 9:06,216,Columbus Drive,Washington St,Subscriber,1986,Male
4/30/2018 9:03,4/30/2018 9:39,2183,Grove St PATH,Grove St PATH,Subscriber,1988,Female
4/30/2018 9:03,4/30/2018 9:09,369,Paulus Hook,Washington St,Subscriber,1958,Male
4/30/2018 9:03,4/30/2018 9:09,355,Hilltop,Newark Ave,Subscriber,NULL,NaN
4/30/2018 9:04,4/30/2018 9:09,315,Marin Light Rail,Exchange Place,Subscriber,1965,Male
4/30/2018 9:06,4/30/2018 9:09,149,Harborside,Exchange Place,Subscriber,1966,Male
4/30/2018 9:07,4/30/2018 9:08,97,Grand St,Exchange Place,Subscriber,1987,Male
4/30/2018 9:08,4/30/2018 9:12,239,Warren St,Exchange Place,Subscriber,1975,Male
4/30/2018 9:08,4/30/2018 9:18,603,Lincoln Park,Sip Ave,Subscriber,1985,Female
4/30/2018 9:10,4/30/2018 9:15,291,Marin Light Rail,Grove St PATH,Subscriber,1991,Female
4/30/2018 9:10,4/30/2018 9:14,265,Marin Light Rail,Grove St PATH,Subscriber,1992,Male
4/30/2018 9:10,4/30/2018 9:16,342,Hamilton Park,Grove St PATH,Subscriber,1968,Male
4/30/2018 9:10,4/30/2018 9:16,361,Newport PATH,Harborside,Subscriber,1962,Male
4/30/2018 9:11,4/30/2018 9:14,218,Essex Light Rail,Exchange Place,Subscriber,1984,Male
4/30/2018 9:12,4/30/2018 9:29,1030,Van Vorst Park,Grove St PATH,Subscriber,1977,Female
4/30/2018 9:12,4/30/2018 9:24,698,Baldwin at Montgomery,Exchange Place,Subscriber,1989,Male
4/30/2018 9:14,4/30/2018 9:37,1417,Bergen Ave,City Hall,Subscriber,1956,Male
4/30/2018 9:14,4/30/2018 9:24,602,Newark Ave,Newport PATH,Subscriber,1978,Female
4/30/2018 9:15,4/30/2018 9:19,249,Essex Light Rail,Exchange Place,Subscriber,1984,Male
4/30/2018 9:17,4/30/2018 9:21,243,Essex Light Rail,Exchange Place,Subscriber,1987,Male
4/30/2018 9:17,4/30/2018 9:19,142,Leonard Gordon Park,Pershing Field,Subscriber,1978,Male
4/30/2018 9:18,4/30/2018 10:04,2781,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/30/2018 9:18,4/30/2018 9:21,173,Newark Ave,Van Vorst Park,Subscriber,1973,Male
4/30/2018 9:19,4/30/2018 9:27,468,Pershing Field,Sip Ave,Subscriber,1995,Female
4/30/2018 9:20,4/30/2018 9:24,282,Glenwood Ave,Sip Ave,Subscriber,1973,Female
4/30/2018 9:20,4/30/2018 9:31,710,Leonard Gordon Park,Newport Pkwy,Subscriber,1977,Male
4/30/2018 9:20,4/30/2018 9:24,269,Hamilton Park,Grove St PATH,Subscriber,1968,Male
4/30/2018 9:20,4/30/2018 9:25,283,Essex Light Rail,Exchange Place,Subscriber,1983,Female
4/30/2018 9:21,4/30/2018 9:30,583,Lincoln Park,Sip Ave,Subscriber,1987,Male
4/30/2018 9:21,4/30/2018 9:30,587,Lincoln Park,Sip Ave,Subscriber,1990,Female
4/30/2018 9:22,4/30/2018 9:25,182,Essex Light Rail,Exchange Place,Subscriber,1981,NaN
4/30/2018 9:23,4/30/2018 9:27,208,Newport Pkwy,Newport Pkwy,Subscriber,1988,Male
4/30/2018 9:26,4/30/2018 9:31,252,Monmouth and 6th,Grove St PATH,Subscriber,1977,Male
4/30/2018 9:27,4/30/2018 9:32,315,Brunswick & 6th,Grove St PATH,Subscriber,1980,Female
4/30/2018 9:27,4/30/2018 9:34,397,City Hall,Warren St,Subscriber,1951,Male
4/30/2018 9:28,4/30/2018 9:34,338,Hamilton Park,Newport Pkwy,Subscriber,1992,Male
4/30/2018 9:28,4/30/2018 9:33,272,Glenwood Ave,Sip Ave,Subscriber,1982,Female
4/30/2018 9:29,4/30/2018 9:47,1024,Grove St PATH,Lafayette Park,Subscriber,1970,Male
4/30/2018 9:31,4/30/2018 9:36,263,Monmouth and 6th,Grove St PATH,Subscriber,1992,Male
4/30/2018 9:33,4/30/2018 9:36,204,Jersey & 6th St,Grove St PATH,Subscriber,1987,Male
4/30/2018 9:41,4/30/2018 9:49,522,Liberty Light Rail,City Hall,Subscriber,1978,Male
4/30/2018 9:41,4/30/2018 10:09,1705,Manila & 1st,E 32 St & Park Ave,Subscriber,1981,Male
4/30/2018 9:42,4/30/2018 9:47,330,Newark Ave,Exchange Place,Subscriber,1985,Male
4/30/2018 9:47,4/30/2018 9:52,263,Monmouth and 6th,Grove St PATH,Subscriber,1990,Male
4/30/2018 9:47,4/30/2018 9:57,557,Hamilton Park,JC Medical Center,Subscriber,1979,Male
4/30/2018 9:48,4/30/2018 9:57,534,Hamilton Park,JC Medical Center,Customer,1986,Male
4/30/2018 9:48,4/30/2018 9:54,370,Bergen Ave,Sip Ave,Subscriber,1983,Female
4/30/2018 9:49,4/30/2018 9:56,437,Van Vorst Park,Exchange Place,Subscriber,1980,Male
4/30/2018 9:49,4/30/2018 9:54,312,Monmouth and 6th,Grove St PATH,Subscriber,1983,Female
4/30/2018 9:51,4/30/2018 9:59,467,Lafayette Park,Grove St PATH,Subscriber,1984,Male
4/30/2018 9:51,4/30/2018 9:54,175,York St,Exchange Place,Subscriber,1979,Male
4/30/2018 9:51,4/30/2018 10:01,581,Grove St PATH,Communipaw & Berry Lane,Subscriber,1975,Male
4/30/2018 9:52,4/30/2018 9:54,111,Newark Ave,Grove St PATH,Subscriber,1977,Male
4/30/2018 9:57,4/30/2018 10:02,314,Hamilton Park,York St,Subscriber,1983,Male
4/30/2018 10:03,4/30/2018 10:05,135,Warren St,Harborside,Subscriber,1991,Male
4/30/2018 10:04,4/30/2018 10:11,428,Newark Ave,Essex Light Rail,Subscriber,1989,Male
4/30/2018 10:06,4/30/2018 10:08,141,York St,Columbus Drive,Subscriber,1983,Male
4/30/2018 10:09,4/30/2018 10:13,213,Hamilton Park,Grove St PATH,Subscriber,1986,Male
4/30/2018 10:11,4/30/2018 10:12,97,Paulus Hook,Exchange Place,Subscriber,1981,Male
4/30/2018 10:12,4/30/2018 10:15,209,Hamilton Park,Grove St PATH,Subscriber,1972,Male
4/30/2018 10:15,4/30/2018 10:19,193,Harborside,Columbus Drive,Subscriber,1991,Male
4/30/2018 10:16,4/30/2018 10:24,513,JC Medical Center,Liberty Light Rail,Customer,NULL,NaN
4/30/2018 10:16,4/30/2018 10:24,514,JC Medical Center,Liberty Light Rail,Customer,NULL,NaN
4/30/2018 10:16,4/30/2018 10:19,178,Journal Square,Dey St,Subscriber,1973,Male
4/30/2018 10:17,4/30/2018 10:20,207,Grove St PATH,Brunswick St,Subscriber,1982,Male
4/30/2018 10:18,4/30/2018 10:21,172,Jersey & 6th St,Grove St PATH,Subscriber,1973,Male
4/30/2018 10:25,4/30/2018 11:00,2145,Lincoln Park,Lincoln Park,Subscriber,1969,Male
4/30/2018 10:25,4/30/2018 10:35,603,Astor Place,Sip Ave,Subscriber,1953,Female
4/30/2018 10:27,4/30/2018 10:29,97,Grand St,Columbus Drive,Subscriber,1980,Male
4/30/2018 10:27,4/30/2018 10:39,709,Hamilton Park,Essex Light Rail,Subscriber,1975,Male
4/30/2018 10:33,4/30/2018 10:40,443,Warren St,Brunswick & 6th,Subscriber,1969,Male
4/30/2018 10:34,4/30/2018 10:37,184,Warren St,Grove St PATH,Subscriber,1986,Male
4/30/2018 10:34,4/30/2018 10:42,448,Liberty Light Rail,Grove St PATH,Subscriber,1992,Male
4/30/2018 10:35,4/30/2018 10:40,338,Warren St,Essex Light Rail,Subscriber,1995,Female
4/30/2018 10:38,4/30/2018 10:48,618,Brunswick & 6th,Brunswick St,Subscriber,1975,Male
4/30/2018 10:43,4/30/2018 10:45,128,Newport PATH,Newport Pkwy,Subscriber,1969,Male
4/30/2018 10:44,4/30/2018 10:49,313,Hilltop,Jersey & 6th St,Subscriber,1967,Male
4/30/2018 10:46,4/30/2018 10:49,152,Essex Light Rail,Exchange Place,Subscriber,1986,Male
4/30/2018 10:49,4/30/2018 10:54,285,Journal Square,Dey St,Subscriber,1962,Female
4/30/2018 10:50,4/30/2018 11:03,793,Lafayette Park,Harborside,Subscriber,1979,Male
4/30/2018 10:53,4/30/2018 10:55,168,Van Vorst Park,Grove St PATH,Subscriber,1962,Female
4/30/2018 10:55,4/30/2018 10:59,261,Grove St PATH,Brunswick & 6th,Subscriber,1992,Male
4/30/2018 11:00,4/30/2018 11:07,397,Exchange Place,City Hall,Customer,NULL,NaN
4/30/2018 11:00,4/30/2018 11:06,353,Exchange Place,City Hall,Customer,NULL,NaN
4/30/2018 11:02,4/30/2018 11:06,213,Brunswick & 6th,Manila & 1st,Subscriber,1979,Male
4/30/2018 11:08,4/30/2018 11:12,256,Newport PATH,Warren St,Subscriber,1986,Male
4/30/2018 11:08,4/30/2018 11:14,354,Grove St PATH,Exchange Place,Subscriber,NULL,NaN
4/30/2018 11:19,4/30/2018 11:26,438,Astor Place,Sip Ave,Subscriber,1988,Male
4/30/2018 11:26,4/30/2018 11:32,347,Brunswick St,Grove St PATH,Subscriber,1987,Male
4/30/2018 11:28,4/30/2018 11:34,389,Hamilton Park,Grove St PATH,Subscriber,1978,NaN
4/30/2018 11:31,4/30/2018 11:40,534,Hilltop,Manila & 1st,Subscriber,1988,Female
4/30/2018 11:35,4/30/2018 11:39,219,Grove St PATH,Hamilton Park,Subscriber,1978,Male
4/30/2018 11:37,4/30/2018 11:49,717,Pershing Field,Warren St,Subscriber,1995,Female
4/30/2018 11:38,4/30/2018 11:40,124,Brunswick St,Jersey & 3rd,Subscriber,1974,Female
4/30/2018 11:46,4/30/2018 11:53,437,Lafayette Park,Grove St PATH,Subscriber,1970,Male
4/30/2018 11:50,4/30/2018 11:54,199,Jersey & 3rd,Brunswick St,Subscriber,1974,Female
4/30/2018 11:52,4/30/2018 12:05,742,Brunswick & 6th,Heights Elevator,Subscriber,1992,Male
4/30/2018 11:53,4/30/2018 11:55,151,Pershing Field,Leonard Gordon Park,Subscriber,1978,Male
4/30/2018 12:06,4/30/2018 12:09,173,Harborside,Warren St,Subscriber,1952,Female
4/30/2018 12:06,4/30/2018 12:10,251,Grove St PATH,Brunswick & 6th,Subscriber,1985,Male
4/30/2018 12:06,4/30/2018 12:13,406,Newport PATH,Marin Light Rail,Subscriber,1982,Male
4/30/2018 12:09,4/30/2018 12:17,471,Christ Hospital,Jersey & 3rd,Subscriber,1988,Male
4/30/2018 12:10,4/30/2018 12:12,142,Jersey & 3rd,Grove St PATH,Subscriber,1978,Female
4/30/2018 12:11,4/30/2018 12:24,812,Hamilton Park,York St,Subscriber,1972,Male
4/30/2018 12:14,4/30/2018 12:23,512,Sip Ave,Astor Place,Subscriber,1994,Male
4/30/2018 12:18,4/30/2018 12:24,343,Fairmount Ave,Sip Ave,Subscriber,1977,Male
4/30/2018 12:23,4/30/2018 12:26,197,Van Vorst Park,Grove St PATH,Subscriber,1989,Male
4/30/2018 12:23,4/30/2018 12:42,1100,Paulus Hook,McGinley Square,Subscriber,1971,Male
4/30/2018 12:25,4/30/2018 12:30,263,Monmouth and 6th,Manila & 1st,Subscriber,1988,Male
4/30/2018 12:26,4/30/2018 13:19,3182,Grove St PATH,Grove St PATH,Subscriber,1988,Female
4/30/2018 12:28,4/30/2018 12:40,720,Harborside,Exchange Place,Subscriber,1989,Male
4/30/2018 12:28,4/30/2018 12:42,855,Harborside,Harborside,Customer,NULL,NaN
4/30/2018 12:31,4/30/2018 12:33,130,Exchange Place,Paulus Hook,Subscriber,1984,Male
4/30/2018 12:34,4/30/2018 12:40,350,Grand St,Manila & 1st,Subscriber,NULL,NaN
4/30/2018 12:35,4/30/2018 12:37,118,Newport Pkwy,Newport PATH,Subscriber,1986,Male
4/30/2018 12:35,4/30/2018 13:13,2272,Newport PATH,Newport Pkwy,Subscriber,1966,Male
4/30/2018 12:35,4/30/2018 12:36,94,Newark Ave,Jersey & 6th St,Subscriber,1971,Male
4/30/2018 12:35,4/30/2018 12:36,87,Exchange Place,Harborside,Subscriber,1962,Male
4/30/2018 12:38,4/30/2018 12:40,128,Newport Pkwy,Newport PATH,Subscriber,1995,Female
4/30/2018 12:42,4/30/2018 12:59,1054,Bergen Ave,Sip Ave,Subscriber,1964,Male
4/30/2018 12:43,4/30/2018 12:58,914,Harborside,Lafayette Park,Subscriber,1979,Male
4/30/2018 12:44,4/30/2018 12:47,181,Grove St PATH,Exchange Place,Subscriber,1965,Male
4/30/2018 12:48,4/30/2018 12:50,130,Warren St,Harborside,Subscriber,1952,Female
4/30/2018 12:51,4/30/2018 12:53,125,Paulus Hook,Exchange Place,Subscriber,1984,Male
4/30/2018 12:54,4/30/2018 12:56,137,Washington St,Warren St,Subscriber,1986,Male
4/30/2018 12:56,4/30/2018 13:10,805,McGinley Square,Lincoln Park,Subscriber,1971,Male
4/30/2018 12:59,4/30/2018 13:09,566,Newport Pkwy,Newport Pkwy,Subscriber,1963,Male
4/30/2018 12:59,4/30/2018 13:10,612,Sip Ave,Lafayette Park,Subscriber,1968,Male
4/30/2018 13:04,4/30/2018 13:07,214,Grove St PATH,Van Vorst Park,Subscriber,1987,Male
4/30/2018 13:05,4/30/2018 13:08,184,Hilltop,Brunswick St,Subscriber,1986,Male
4/30/2018 13:10,4/30/2018 13:36,1531,Newport PATH,Newport PATH,Subscriber,1969,Male
4/30/2018 13:14,4/30/2018 13:33,1185,Grove St PATH,Pershing Field,Subscriber,1995,Female
4/30/2018 13:14,4/30/2018 13:18,257,Exchange Place,Grove St PATH,Subscriber,1965,Male
4/30/2018 13:16,4/30/2018 13:39,1388,Baldwin at Montgomery,Union St,Subscriber,1987,Female
4/30/2018 13:16,4/30/2018 13:18,110,JC Medical Center,Van Vorst Park,Subscriber,1968,Male
4/30/2018 13:21,4/30/2018 13:58,2209,Grove St PATH,Exchange Place,Subscriber,1990,Male
4/30/2018 13:22,4/30/2018 13:23,101,Newport PATH,Newport Pkwy,Subscriber,1980,Female
4/30/2018 13:22,4/30/2018 13:27,297,Brunswick & 6th,Grove St PATH,Subscriber,1980,Male
4/30/2018 13:25,4/30/2018 13:40,866,Heights Elevator,Grove St PATH,Subscriber,1992,Male
4/30/2018 13:26,4/30/2018 13:33,425,Marin Light Rail,Newport PATH,Subscriber,1982,Male
4/30/2018 13:27,4/30/2018 13:30,205,Monmouth and 6th,Grove St PATH,Subscriber,1972,Male
4/30/2018 13:27,4/30/2018 13:32,251,Marin Light Rail,Essex Light Rail,Subscriber,1976,Male
4/30/2018 13:28,4/30/2018 13:30,154,Newark Ave,JC Medical Center,Subscriber,1988,Male
4/30/2018 13:28,4/30/2018 13:30,106,Newark Ave,Grove St PATH,Subscriber,1970,Male
4/30/2018 13:31,4/30/2018 14:06,2092,Warren St,Warren St,Subscriber,1984,Male
4/30/2018 13:31,4/30/2018 13:36,302,Brunswick St,City Hall,Subscriber,1986,Male
4/30/2018 13:36,4/30/2018 13:39,184,Morris Canal,Paulus Hook,Subscriber,1976,Male
4/30/2018 13:37,4/30/2018 13:40,167,Grove St PATH,Dixon Mills,Subscriber,1970,Male
4/30/2018 13:38,4/30/2018 13:42,252,Exchange Place,Morris Canal,Subscriber,1961,Female
4/30/2018 13:39,4/30/2018 13:43,241,Grove St PATH,Jersey & 6th St,Subscriber,1977,Male
4/30/2018 13:39,4/30/2018 13:42,138,Dixon Mills,Jersey & 3rd,Subscriber,1960,Male
4/30/2018 13:39,4/30/2018 13:46,403,Paulus Hook,Montgomery St,Subscriber,1982,Male
4/30/2018 13:42,4/30/2018 13:48,342,Exchange Place,Van Vorst Park,Subscriber,1986,Male
4/30/2018 13:44,4/30/2018 13:48,232,Paulus Hook,Morris Canal,Subscriber,1976,Male
4/30/2018 13:46,4/30/2018 14:07,1294,Lincoln Park,Paulus Hook,Subscriber,1971,Male
4/30/2018 13:46,4/30/2018 13:54,477,Astor Place,Sip Ave,Subscriber,1985,Male
4/30/2018 13:48,4/30/2018 13:51,145,Grove St PATH,Jersey & 3rd,Subscriber,1992,Male
4/30/2018 13:54,4/30/2018 14:08,792,Jersey & 3rd,Dixon Mills,Subscriber,1960,Male
4/30/2018 13:55,4/30/2018 14:24,1717,Fairmount Ave,Fairmount Ave,Subscriber,1968,Male
4/30/2018 14:00,4/30/2018 14:03,176,Jersey & 3rd,Brunswick & 6th,Subscriber,1992,Male
4/30/2018 14:02,4/30/2018 14:09,410,York St,Newark Ave,Customer,NULL,NaN
4/30/2018 14:03,4/30/2018 14:05,156,Warren St,Washington St,Subscriber,1986,Male
4/30/2018 14:06,4/30/2018 14:09,197,Journal Square,Hilltop,Subscriber,1981,Male
4/30/2018 14:06,4/30/2018 14:21,903,Sip Ave,York St,Subscriber,1977,Male
4/30/2018 14:08,4/30/2018 14:14,326,Morris Canal,Grove St PATH,Subscriber,1971,Male
4/30/2018 14:09,4/30/2018 14:15,335,Brunswick & 6th,Grove St PATH,Subscriber,1989,Female
4/30/2018 14:09,4/30/2018 14:15,322,Warren St,Paulus Hook,Subscriber,1994,Male
4/30/2018 14:21,4/30/2018 14:23,132,Newport PATH,Newport Pkwy,Subscriber,1986,Male
4/30/2018 14:22,4/30/2018 14:43,1248,Baldwin at Montgomery,Grand St,Customer,1976,Female
4/30/2018 14:23,4/30/2018 14:24,106,Newport Pkwy,Newport PATH,Subscriber,1980,Female
4/30/2018 14:25,4/30/2018 14:29,208,Warren St,City Hall,Subscriber,1992,Male
4/30/2018 14:27,4/30/2018 14:58,1840,City Hall,Jersey & 3rd,Subscriber,1958,Male
4/30/2018 14:31,4/30/2018 14:37,359,Lincoln Park,Sip Ave,Subscriber,1985,Male
4/30/2018 14:34,4/30/2018 14:35,102,Washington St,Newport PATH,Subscriber,1958,Male
4/30/2018 14:35,4/30/2018 14:38,212,City Hall,Exchange Place,Subscriber,1989,Male
4/30/2018 14:38,4/30/2018 14:48,602,McGinley Square,Paulus Hook,Subscriber,1983,Male
4/30/2018 14:39,4/30/2018 14:51,671,Exchange Place,Liberty Light Rail,Subscriber,1985,Male
4/30/2018 14:43,4/30/2018 14:54,644,Exchange Place,Manila & 1st,Subscriber,1990,Male
4/30/2018 14:47,4/30/2018 14:56,504,Sip Ave,Bergen Ave,Subscriber,1985,Male
4/30/2018 14:49,4/30/2018 15:02,796,Washington St,Grand St,Customer,1992,Male
4/30/2018 14:58,4/30/2018 15:04,414,Glenwood Ave,Sip Ave,Customer,NULL,NaN
4/30/2018 14:58,4/30/2018 15:13,936,Baldwin at Montgomery,Oakland Ave,Subscriber,1984,Female
4/30/2018 14:58,4/30/2018 15:07,516,City Hall,Manila & 1st,Subscriber,1962,Male
4/30/2018 14:59,4/30/2018 15:11,685,Liberty Light Rail,Manila & 1st,Subscriber,1989,Male
4/30/2018 15:00,4/30/2018 15:05,331,City Hall,Brunswick & 6th,Subscriber,1980,Male
4/30/2018 15:01,4/30/2018 15:08,420,Sip Ave,Astor Place,Subscriber,1960,Male
4/30/2018 15:02,4/30/2018 15:08,339,Newport PATH,Morris Canal,Subscriber,1978,Male
4/30/2018 15:03,4/30/2018 15:07,210,Van Vorst Park,Manila & 1st,Subscriber,1967,Female
4/30/2018 15:10,4/30/2018 15:16,342,Dixon Mills,Columbus Drive,Subscriber,1964,Male
4/30/2018 15:10,4/30/2018 15:14,211,City Hall,Columbus Drive,Subscriber,1992,Male
4/30/2018 15:15,4/30/2018 15:25,571,Grand St,Monmouth and 6th,Customer,1992,Male
4/30/2018 15:16,4/30/2018 15:24,500,Newport PATH,Columbus Drive,Subscriber,1979,Male
4/30/2018 15:16,4/30/2018 15:24,480,Jersey & 3rd,Newport PATH,Subscriber,1986,Male
4/30/2018 15:26,4/30/2018 15:29,167,Jersey & 3rd,Hamilton Park,Subscriber,1982,Male
4/30/2018 15:28,4/30/2018 15:45,964,Monmouth and 6th,Oakland Ave,Customer,1992,Male
4/30/2018 15:31,4/30/2018 16:10,2351,Morris Canal,Marin Light Rail,Subscriber,1962,Male
4/30/2018 15:31,4/30/2018 15:34,199,JC Medical Center,Jersey & 3rd,Subscriber,1956,Male
4/30/2018 15:32,4/30/2018 15:39,402,Riverview Park,Hilltop,Subscriber,1978,Male
4/30/2018 15:32,4/30/2018 15:36,242,Warren St,Newport PATH,Subscriber,1992,Male
4/30/2018 15:34,4/30/2018 15:36,89,Dixon Mills,Newark Ave,Subscriber,1982,Male
4/30/2018 15:39,4/30/2018 15:44,300,Jersey & 6th St,Manila & 1st,Subscriber,1991,Female
4/30/2018 15:44,4/30/2018 15:50,354,Jersey & 6th St,Hilltop,Subscriber,1967,Male
4/30/2018 15:47,4/30/2018 15:57,558,Oakland Ave,Leonard Gordon Park,Customer,1992,Male
4/30/2018 15:49,4/30/2018 15:54,285,Paulus Hook,City Hall,Subscriber,1989,Male
4/30/2018 15:50,4/30/2018 15:52,121,Newport Pkwy,Newport PATH,Subscriber,1986,Male
4/30/2018 15:50,4/30/2018 15:58,483,Paulus Hook,Hamilton Park,Subscriber,1976,Male
4/30/2018 15:52,4/30/2018 15:55,151,Grove St PATH,Newark Ave,Subscriber,1964,Male
4/30/2018 15:59,4/30/2018 16:04,303,Newport PATH,Warren St,Subscriber,1958,Male
4/30/2018 16:06,4/30/2018 16:13,420,Sip Ave,Leonard Gordon Park,Subscriber,1980,Male
4/30/2018 16:07,4/30/2018 16:11,226,Columbus Drive,Harborside,Subscriber,1979,Male
4/30/2018 16:08,4/30/2018 16:12,259,Sip Ave,McGinley Square,Subscriber,1973,Male
4/30/2018 16:26,4/30/2018 16:32,373,Jersey & 6th St,Columbus Drive,Subscriber,1958,Female
4/30/2018 16:26,4/30/2018 16:31,297,Hamilton Park,Newport Pkwy,Subscriber,1981,Male
4/30/2018 16:26,4/30/2018 16:29,175,Grove St PATH,Van Vorst Park,Subscriber,1977,Female
4/30/2018 16:29,4/30/2018 16:36,431,City Hall,Grove St PATH,Subscriber,1996,Female
4/30/2018 16:30,4/30/2018 16:37,397,Leonard Gordon Park,Journal Square,Subscriber,1978,Male
4/30/2018 16:31,4/30/2018 16:36,279,Harborside,Grove St PATH,Subscriber,1977,Male
4/30/2018 16:35,4/30/2018 16:42,440,Columbus Drive,Jersey & 6th St,Subscriber,1958,Female
4/30/2018 16:35,4/30/2018 16:38,182,Grove St PATH,Jersey & 3rd,Subscriber,1987,Male
4/30/2018 16:37,4/30/2018 16:42,342,Exchange Place,Newport Pkwy,Subscriber,1941,Female
4/30/2018 16:42,4/30/2018 16:52,586,Heights Elevator,Leonard Gordon Park,Subscriber,1977,Male
4/30/2018 16:43,4/30/2018 16:45,163,Jersey & 3rd,Hamilton Park,Subscriber,1987,Male
4/30/2018 16:48,4/30/2018 16:51,212,Grove St PATH,Hamilton Park,Subscriber,1990,Male
4/30/2018 16:51,4/30/2018 17:00,553,Communipaw & Berry Lane,Grove St PATH,Subscriber,1975,Male
4/30/2018 16:54,4/30/2018 17:04,598,Manila & 1st,Christ Hospital,Subscriber,NULL,NaN
4/30/2018 16:54,4/30/2018 17:05,671,Sip Ave,Riverview Park,Subscriber,1992,Male
4/30/2018 16:56,4/30/2018 17:04,514,Heights Elevator,Pershing Field,Subscriber,1986,Female
4/30/2018 16:59,4/30/2018 17:03,247,Manila & 1st,JC Medical Center,Subscriber,1981,Male
4/30/2018 16:59,4/30/2018 17:02,162,Dixon Mills,Jersey & 3rd,Subscriber,1977,Female
4/30/2018 17:01,4/30/2018 17:05,208,Paulus Hook,Exchange Place,Subscriber,1985,Male
4/30/2018 17:02,4/30/2018 17:04,126,Newport Pkwy,Newport PATH,Subscriber,1981,Male
4/30/2018 17:05,4/30/2018 17:13,456,Newport PATH,Hamilton Park,Subscriber,1992,Male
4/30/2018 17:06,4/30/2018 17:12,385,Harborside,Newark Ave,Subscriber,1990,Male
4/30/2018 17:06,4/30/2018 17:10,266,Sip Ave,Baldwin at Montgomery,Subscriber,1972,Male
4/30/2018 17:06,4/30/2018 17:12,336,Grove St PATH,Brunswick & 6th,Subscriber,1984,Female
4/30/2018 17:10,4/30/2018 17:13,219,Jersey & 3rd,Dixon Mills,Subscriber,1977,Female
4/30/2018 17:14,4/30/2018 17:16,169,Jersey & 6th St,Grove St PATH,Subscriber,1996,Female
4/30/2018 17:15,4/30/2018 17:19,237,Exchange Place,Warren St,Subscriber,1990,Male
4/30/2018 17:16,4/30/2018 17:30,866,Newport PATH,Oakland Ave,Subscriber,1993,Male
4/30/2018 17:16,4/30/2018 17:21,259,JC Medical Center,Morris Canal,Subscriber,1984,Male
4/30/2018 17:18,4/30/2018 17:22,256,Sip Ave,McGinley Square,Subscriber,1977,Male
4/30/2018 17:18,4/30/2018 17:21,151,JC Medical Center,City Hall,Subscriber,1979,Female
4/30/2018 17:23,4/30/2018 17:38,913,Montgomery St,Columbus Drive,Subscriber,1965,Male
4/30/2018 17:23,4/30/2018 17:30,407,Newark Ave,Liberty Light Rail,Subscriber,1981,Female
4/30/2018 17:24,4/30/2018 17:33,520,Grove St PATH,Liberty Light Rail,Subscriber,1969,Male
4/30/2018 17:25,4/30/2018 17:32,380,Sip Ave,Baldwin at Montgomery,Subscriber,1962,Male
4/30/2018 17:28,4/30/2018 17:32,254,Marin Light Rail,Grove St PATH,Subscriber,1984,Male
4/30/2018 17:31,4/30/2018 17:37,373,Newport PATH,Jersey & 6th St,Subscriber,1968,Male
4/30/2018 17:31,4/30/2018 17:37,334,Newport PATH,Hamilton Park,Subscriber,1987,Male
4/30/2018 17:31,4/30/2018 17:36,280,Exchange Place,Van Vorst Park,Subscriber,1971,Male
4/30/2018 17:32,4/30/2018 17:35,156,Harborside,Paulus Hook,Subscriber,1962,Male
4/30/2018 17:33,4/30/2018 18:05,1902,Exchange Place,Leonard Gordon Park,Subscriber,1976,Male
4/30/2018 17:35,4/30/2018 17:39,244,Exchange Place,Morris Canal,Subscriber,1980,Male
4/30/2018 17:37,4/30/2018 17:48,645,Washington St,Oakland Ave,Subscriber,1980,Male
4/30/2018 17:39,4/30/2018 17:43,231,Grove St PATH,Brunswick St,Subscriber,1990,Male
4/30/2018 17:40,4/30/2018 17:44,247,Sip Ave,McGinley Square,Subscriber,1985,Female
4/30/2018 17:40,4/30/2018 17:42,140,Paulus Hook,Morris Canal,Subscriber,1967,Male
4/30/2018 17:40,4/30/2018 17:52,675,Lafayette Park,Columbus Drive,Subscriber,1987,Female
4/30/2018 17:41,4/30/2018 17:46,290,Sip Ave,Oakland Ave,Subscriber,1989,Male
